Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F3549645,370,06:24,08:49,2 hours 25 minutes,2022-03-27,Orlando,New York,944.0
F3551487,333,08:29,10:52,2 hours 23 minutes,2022-03-27,Orlando,New York,950.0
F3553292,219,09:49,12:24,2 hours 35 minutes,2022-03-27,Orlando,New York,950.0
F3553608,333,22:09,00:29,2 hours 20 minutes,2022-03-27,Orlando,New York,944.0
F3569046,216,14:53,17:41,2 hours 48 minutes,2022-03-27,Orlando,New York,950.0
F3619484,425,09:29,12:14,2 hours 45 minutes,2022-03-27,Orlando,New York,950.0
F3764142,408,19:38,22:19,2 hours 41 minutes,2022-03-27,Orlando,New York,944.0
F3767120,190,10:19,12:57,2 hours 38 minutes,2022-03-27,Orlando,New York,950.0
F3767528,303,18:11,20:45,2 hours 34 minutes,2022-03-27,Orlando,New York,950.0
F3768470,206,20:31,23:09,2 hours 38 minutes,2022-03-27,Orlando,New York,944.0
F3769276,274,10:14,12:52,2 hours 38 minutes,2022-03-27,Orlando,New York,944.0
F3769493,228,06:47,09:29,2 hours 42 minutes,2022-03-27,Orlando,New York,950.0
F3770552,284,06:24,09:27,3 hours 3 minutes,2022-03-27,Orlando,New York,944.0
F3772046,221,14:02,16:32,2 hours 30 minutes,2022-03-27,Orlando,New York,944.0
F3773296,316,21:19,00:17,2 hours 58 minutes,2022-03-27,Orlando,New York,950.0
F3773400,213,16:45,19:18,2 hours 33 minutes,2022-03-27,Orlando,New York,944.0
F3775358,444,21:31,00:05,2 hours 34 minutes,2022-03-27,Orlando,New York,944.0
F3777650,224,07:28,09:56,2 hours 28 minutes,2022-03-27,Orlando,New York,944.0
F4035761,273,16:25,19:09,2 hours 44 minutes,2022-03-27,Orlando,New York,950.0
F3590663,143,06:56,08:03,1 hours 7 minutes,2022-03-26,Gainesville,Miami,294.0
F3606882,520,16:52,19:20,3 hours 28 minutes,2022-03-23,Wilmington,Dallas,1106.0
F3589719,55,12:27,13:19,0 hours 52 minutes,2022-03-25,Dallas,Longview,140.0
F3635149,81,08:52,09:57,1 hours 5 minutes,2022-03-07,Wilmington,Charlotte,185.0
F3666334,83,14:26,15:26,1 hours 0 minutes,2022-03-07,Wilmington,Charlotte,185.0
F3783509,43,11:06,12:10,1 hours 4 minutes,2022-03-07,Wilmington,Charlotte,185.0
F3786885,66,16:03,17:19,1 hours 16 minutes,2022-03-07,Wilmington,Charlotte,185.0
F4050014,51,04:58,06:05,1 hours 7 minutes,2022-03-07,Wilmington,Charlotte,185.0
F4053602,78,06:51,08:05,1 hours 14 minutes,2022-03-07,Wilmington,Charlotte,185.0
F4061656,68,20:02,21:22,1 hours 20 minutes,2022-03-07,Wilmington,Charlotte,185.0
F3632066,24,13:14,14:07,0 hours 53 minutes,2022-03-09,Charlotte,Asheville,91.0
F3632302,44,18:50,19:39,0 hours 49 minutes,2022-03-09,Charlotte,Asheville,91.0
F3791338,40,20:07,20:48,0 hours 41 minutes,2022-03-09,Charlotte,Asheville,91.0
F3792667,26,16:41,17:33,0 hours 52 minutes,2022-03-09,Charlotte,Asheville,91.0
F3510204,388,05:55,10:43,2 hours 48 minutes,2022-03-21,El Paso,Atlanta,1282.0
F3529615,411,13:22,18:18,2 hours 56 minutes,2022-03-21,El Paso,Atlanta,1282.0
F3537319,64,17:36,18:19,0 hours 43 minutes,2022-03-23,Atlanta,Augusta,143.0
F3538291,68,23:52,00:40,0 hours 48 minutes,2022-03-23,Atlanta,Augusta,143.0
F3637426,58,11:26,12:19,0 hours 53 minutes,2022-03-23,Atlanta,Augusta,143.0
F3637453,71,19:52,20:52,1 hours 0 minutes,2022-03-23,Atlanta,Augusta,143.0
F3642847,51,13:58,14:54,0 hours 56 minutes,2022-03-23,Atlanta,Augusta,143.0
F3650217,51,08:31,09:18,0 hours 47 minutes,2022-03-23,Atlanta,Augusta,143.0
F3675433,340,10:43,13:48,2 hours 5 minutes,2022-03-12,Tucson,Dallas,813.0
F3681127,355,16:31,19:34,2 hours 3 minutes,2022-03-12,Tucson,Dallas,813.0
F3696120,363,14:29,17:29,2 hours 0 minutes,2022-03-12,Tucson,Dallas,813.0
F3696182,356,12:37,15:40,2 hours 3 minutes,2022-03-12,Tucson,Dallas,813.0
F3698740,307,07:42,10:57,2 hours 15 minutes,2022-03-12,Tucson,Dallas,813.0
F3709757,190,05:57,09:15,2 hours 18 minutes,2022-03-12,Tucson,Dallas,813.0
F3594261,85,08:33,09:36,1 hours 3 minutes,2022-03-14,Dallas,San Angelo,229.0
F3608904,111,12:52,13:57,1 hours 5 minutes,2022-03-14,Dallas,San Angelo,229.0
F3814575,67,20:33,21:40,1 hours 7 minutes,2022-03-14,Dallas,San Angelo,229.0
F3814582,98,16:46,17:52,1 hours 6 minutes,2022-03-14,Dallas,San Angelo,229.0
F3841964,258,20:47,21:31,2 hours 44 minutes,2022-03-18,Houston,Tucson,936.0
F3908201,326,09:32,10:06,2 hours 34 minutes,2022-03-18,Houston,Tucson,936.0
F4027255,412,14:06,14:38,2 hours 32 minutes,2022-03-18,Houston,Tucson,945.0
F4040556,419,12:53,13:39,2 hours 46 minutes,2022-03-18,Houston,Tucson,936.0
F3703048,222,09:24,11:07,1 hours 43 minutes,2022-03-16,Charlotte,Buffalo,546.0
F3789377,134,15:01,16:43,1 hours 42 minutes,2022-03-16,Charlotte,Buffalo,546.0
F3640941,66,16:33,17:54,1 hours 21 minutes,2022-03-18,Buffalo,New York,292.0
F3644285,147,05:40,06:57,1 hours 17 minutes,2022-03-18,Buffalo,New York,301.0
F3646096,65,12:05,13:43,1 hours 38 minutes,2022-03-18,Buffalo,New York,301.0
F3647560,62,17:36,18:54,1 hours 18 minutes,2022-03-18,Buffalo,New York,292.0
F3651085,122,10:12,11:27,1 hours 15 minutes,2022-03-18,Buffalo,New York,292.0
F3652358,61,19:10,20:38,1 hours 28 minutes,2022-03-18,Buffalo,New York,301.0
F3654373,61,05:56,07:08,1 hours 12 minutes,2022-03-18,Buffalo,New York,292.0
F3757010,61,11:18,12:35,1 hours 17 minutes,2022-03-18,Buffalo,New York,301.0
F3759515,127,20:54,22:17,1 hours 23 minutes,2022-03-18,Buffalo,New York,301.0
F3763638,83,07:06,08:52,1 hours 46 minutes,2022-03-18,Buffalo,New York,301.0
F3638231,84,15:01,16:19,1 hours 18 minutes,2022-03-20,New York,Syracuse,209.0
F3641937,90,21:55,23:01,1 hours 6 minutes,2022-03-20,New York,Syracuse,198.0
F3653736,73,16:49,18:26,1 hours 37 minutes,2022-03-20,New York,Syracuse,209.0
F3653967,62,15:32,16:32,1 hours 0 minutes,2022-03-20,New York,Syracuse,198.0
F3654694,54,12:47,13:55,1 hours 8 minutes,2022-03-20,New York,Syracuse,209.0
F3755496,75,09:28,10:45,1 hours 17 minutes,2022-03-20,New York,Syracuse,209.0
F3660498,274,17:32,19:25,1 hours 53 minutes,2022-03-22,Syracuse,Charlotte,603.0
F3663868,140,05:15,07:08,1 hours 53 minutes,2022-03-22,Syracuse,Charlotte,603.0
F3675720,180,11:43,13:45,2 hours 2 minutes,2022-03-22,Syracuse,Charlotte,603.0
F3513936,416,15:54,17:59,2 hours 5 minutes,2022-03-22,Atlanta,Providence,903.0
F3518102,289,22:27,00:26,1 hours 59 minutes,2022-03-22,Atlanta,Providence,903.0
F3541533,356,10:05,12:19,2 hours 14 minutes,2022-03-22,Atlanta,Providence,903.0
F3591628,92,15:06,16:58,0 hours 52 minutes,2022-03-14,Chicago,Traverse City,224.0
F3599751,70,08:32,10:29,0 hours 57 minutes,2022-03-14,Chicago,Traverse City,224.0
F3821812,110,19:43,21:49,1 hours 6 minutes,2022-03-14,Chicago,Traverse City,224.0
F3927013,82,08:50,10:54,1 hours 4 minutes,2022-03-14,Chicago,Traverse City,224.0
F3927102,107,14:30,16:27,0 hours 57 minutes,2022-03-14,Chicago,Traverse City,224.0
F3683265,664,12:17,13:59,3 hours 42 minutes,2022-03-22,Dallas,Sacramento,1431.0
F3704351,310,18:57,20:26,3 hours 29 minutes,2022-03-22,Dallas,Sacramento,1431.0
F3707222,639,09:23,10:59,3 hours 36 minutes,2022-03-22,Dallas,Sacramento,1431.0
F3982236,534,14:06,15:37,3 hours 31 minutes,2022-03-22,Dallas,Sacramento,1442.0
F3596927,303,11:01,15:52,2 hours 51 minutes,2022-03-28,Santa Barbara,Dallas,1316.0
F3893618,747,19:11,21:32,5 hours 21 minutes,2022-03-23,Fort Myers,Los Angeles,2238.0
F3820096,107,09:36,11:04,1 hours 28 minutes,2022-03-27,Santa Ana,San Francisco,372.0
F3820113,91,17:51,19:26,1 hours 35 minutes,2022-03-27,Santa Ana,San Francisco,372.0
F3820390,75,21:05,22:53,1 hours 48 minutes,2022-03-27,Santa Ana,San Francisco,372.0
F3855268,103,16:01,18:10,2 hours 9 minutes,2022-03-27,Santa Ana,San Francisco,372.0
F3856479,172,10:41,11:59,1 hours 18 minutes,2022-03-27,Santa Ana,San Francisco,372.0
F3856542,152,21:11,22:42,1 hours 31 minutes,2022-03-27,Santa Ana,San Francisco,372.0
F3865141,173,13:59,15:31,1 hours 32 minutes,2022-03-27,Santa Ana,San Francisco,372.0
F3880113,150,19:14,20:57,1 hours 43 minutes,2022-03-27,Santa Ana,San Francisco,372.0
F3880191,118,13:23,15:20,1 hours 57 minutes,2022-03-27,Santa Ana,San Francisco,372.0
F3870478,1156,09:35,17:27,4 hours 52 minutes,2022-03-29,San Francisco,Fort Myers,2481.0
F3608001,190,15:13,17:11,1 hours 58 minutes,2022-03-03,Pensacola,Dallas,604.0
F3608049,264,19:19,21:35,2 hours 16 minutes,2022-03-03,Pensacola,Dallas,604.0
F3673936,250,17:10,19:26,2 hours 16 minutes,2022-03-03,Pensacola,Dallas,604.0
F3674227,202,07:27,09:34,2 hours 7 minutes,2022-03-03,Pensacola,Dallas,604.0
F3966752,267,11:42,13:43,2 hours 1 minutes,2022-03-03,Pensacola,Dallas,592.0
F4045097,301,12:56,15:00,2 hours 4 minutes,2022-03-03,Pensacola,Dallas,604.0
F3664320,114,21:12,22:20,1 hours 8 minutes,2022-03-05,Dallas,San Antonio,247.0
F3665796,90,18:28,19:30,1 hours 2 minutes,2022-03-05,Dallas,San Antonio,247.0
F3672448,77,07:57,09:03,1 hours 6 minutes,2022-03-05,Dallas,San Antonio,247.0
F3676351,49,08:30,09:33,1 hours 3 minutes,2022-03-05,Dallas,San Antonio,247.0
F3676411,74,16:41,17:50,1 hours 9 minutes,2022-03-05,Dallas,San Antonio,247.0
F3694777,49,10:22,11:28,1 hours 6 minutes,2022-03-05,Dallas,San Antonio,247.0
F3694905,65,14:50,15:49,0 hours 59 minutes,2022-03-05,Dallas,San Antonio,247.0
F3703416,77,22:32,23:45,1 hours 13 minutes,2022-03-05,Dallas,San Antonio,247.0
F3712008,81,17:30,18:43,1 hours 13 minutes,2022-03-05,Dallas,San Antonio,247.0
F3716788,108,20:00,21:06,1 hours 6 minutes,2022-03-05,Dallas,San Antonio,247.0
F3727664,101,12:28,13:33,1 hours 5 minutes,2022-03-05,Dallas,San Antonio,247.0
F3971237,113,05:56,06:59,1 hours 3 minutes,2022-03-05,Dallas,San Antonio,247.0
F3971238,54,19:54,20:54,1 hours 0 minutes,2022-03-05,Dallas,San Antonio,247.0
F3971239,73,08:42,09:39,0 hours 57 minutes,2022-03-05,Dallas,San Antonio,247.0
F3971240,114,15:06,16:02,0 hours 56 minutes,2022-03-05,Dallas,San Antonio,247.0
F3892116,62,07:35,08:52,1 hours 17 minutes,2022-03-07,San Antonio,Houston,191.0
F3892711,47,05:24,06:22,0 hours 58 minutes,2022-03-07,San Antonio,Houston,191.0
F3892713,75,17:41,19:04,1 hours 23 minutes,2022-03-07,San Antonio,Houston,191.0
F3892879,65,14:26,15:32,1 hours 6 minutes,2022-03-07,San Antonio,Houston,191.0
F3999443,72,12:59,13:57,0 hours 58 minutes,2022-03-07,San Antonio,Houston,192.0
F3999444,65,17:05,17:53,0 hours 48 minutes,2022-03-07,San Antonio,Houston,192.0
F3999445,51,11:20,12:10,0 hours 50 minutes,2022-03-07,San Antonio,Houston,192.0
F4042410,89,12:09,13:12,1 hours 3 minutes,2022-03-07,San Antonio,Houston,191.0
F4042600,86,09:52,11:04,1 hours 12 minutes,2022-03-07,San Antonio,Houston,191.0
F3855951,129,14:39,16:05,1 hours 26 minutes,2022-03-09,Houston,Pensacola,489.0
F3889112,200,15:13,16:34,1 hours 21 minutes,2022-03-09,Houston,Pensacola,489.0
F3889484,158,21:47,23:11,1 hours 24 minutes,2022-03-09,Houston,Pensacola,489.0
F3929387,158,09:36,11:15,1 hours 39 minutes,2022-03-09,Houston,Pensacola,489.0
F4019338,171,14:32,15:44,1 hours 12 minutes,2022-03-09,Houston,Pensacola,488.0
F3493827,422,07:30,10:04,2 hours 34 minutes,2022-03-23,Seattle,San Diego,1050.0
F3538977,251,19:24,22:19,2 hours 55 minutes,2022-03-23,Seattle,San Diego,1050.0
F3548478,300,15:14,17:53,2 hours 39 minutes,2022-03-23,Seattle,San Diego,1050.0
F3749292,408,11:43,14:35,2 hours 52 minutes,2022-03-23,Seattle,San Diego,1050.0
F3749348,364,06:00,08:33,2 hours 33 minutes,2022-03-23,Seattle,San Diego,1050.0
F3749376,430,18:49,21:31,2 hours 42 minutes,2022-03-23,Seattle,San Diego,1050.0
F3749563,411,10:03,12:49,2 hours 46 minutes,2022-03-23,Seattle,San Diego,1050.0
F3749564,234,20:52,23:34,2 hours 42 minutes,2022-03-23,Seattle,San Diego,1050.0
F3749571,460,15:17,18:00,2 hours 43 minutes,2022-03-23,Seattle,San Diego,1050.0
F3749623,417,08:09,11:03,2 hours 54 minutes,2022-03-23,Seattle,San Diego,1050.0
F3749654,472,15:00,17:39,2 hours 39 minutes,2022-03-23,Seattle,San Diego,1050.0
F3820622,139,08:30,10:13,1 hours 43 minutes,2022-03-25,San Diego,Santa Rosa,508.0
F3820685,143,17:29,19:02,1 hours 33 minutes,2022-03-25,San Diego,Santa Rosa,508.0
F3820175,117,19:04,20:40,1 hours 36 minutes,2022-03-27,Santa Rosa,Los Angeles,400.0
F3490818,449,14:48,17:28,2 hours 40 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3507456,247,07:12,09:59,2 hours 47 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3507637,413,17:52,20:43,2 hours 51 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3511570,192,11:32,14:25,2 hours 53 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3512757,404,09:57,12:34,2 hours 37 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3531139,285,19:42,22:22,2 hours 40 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3752865,203,16:37,19:20,2 hours 43 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3752966,192,10:43,13:45,3 hours 2 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3753080,362,14:04,17:02,2 hours 58 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3753090,264,05:59,09:10,3 hours 11 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3753091,216,16:46,19:35,2 hours 49 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3753158,358,19:37,22:28,2 hours 51 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3753183,356,07:19,10:24,3 hours 5 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3753192,393,10:27,13:24,2 hours 57 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3753242,239,21:07,23:54,2 hours 47 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3753375,345,17:48,20:48,3 hours 0 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3813924,244,18:26,21:16,2 hours 50 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3813942,201,12:30,15:41,3 hours 11 minutes,2022-03-29,Los Angeles,Seattle,954.0
F3789980,232,11:35,14:05,3 hours 30 minutes,2022-03-12,Philadelphia,Madison,764.0
F3798364,41,11:53,12:53,1 hours 0 minutes,2022-03-17,Yuma,Phoenix,160.0
F4044233,76,09:02,10:13,1 hours 11 minutes,2022-03-17,Yuma,Phoenix,160.0
F4047019,66,16:31,17:32,1 hours 1 minutes,2022-03-17,Yuma,Phoenix,160.0
F4047273,40,05:22,06:35,1 hours 13 minutes,2022-03-17,Yuma,Phoenix,160.0
F3571890,234,19:21,23:57,2 hours 36 minutes,2022-03-19,Phoenix,Des Moines,1137.0
F3581424,352,10:58,15:39,2 hours 41 minutes,2022-03-19,Phoenix,Des Moines,1137.0
F3680581,405,19:07,23:43,2 hours 36 minutes,2022-03-19,Phoenix,Des Moines,1149.0
F3682546,394,08:58,13:42,2 hours 44 minutes,2022-03-19,Phoenix,Des Moines,1149.0
F3641351,291,16:45,19:22,2 hours 37 minutes,2022-03-23,New York,Asheville,599.0
F3654431,226,08:58,11:09,2 hours 11 minutes,2022-03-23,New York,Asheville,599.0
F3821351,34,10:53,11:57,1 hours 4 minutes,2022-03-06,San Diego,Los Angeles,109.0
F3821753,52,06:36,07:25,0 hours 49 minutes,2022-03-06,San Diego,Los Angeles,109.0
F3831233,32,06:17,07:16,0 hours 59 minutes,2022-03-06,San Diego,Los Angeles,109.0
F3625298,308,17:45,23:10,3 hours 25 minutes,2022-03-19,Las Vegas,Milwaukee,1524.0
F4030767,641,08:29,13:46,3 hours 17 minutes,2022-03-19,Las Vegas,Milwaukee,1524.0
F4030768,370,20:25,01:37,3 hours 12 minutes,2022-03-19,Las Vegas,Milwaukee,1524.0
F3568205,612,13:04,14:35,3 hours 31 minutes,2022-03-25,Madison,Las Vegas,1454.0
F3568207,664,21:53,00:11,4 hours 18 minutes,2022-03-25,Madison,Las Vegas,1454.0
F3594430,73,21:20,23:04,1 hours 44 minutes,2022-03-10,Chicago,Des Moines,299.0
F3609148,114,08:05,09:27,1 hours 22 minutes,2022-03-10,Chicago,Des Moines,299.0
F3799906,131,15:47,17:08,1 hours 21 minutes,2022-03-10,Chicago,Des Moines,299.0
F3804015,145,12:47,14:15,1 hours 28 minutes,2022-03-10,Chicago,Des Moines,299.0
F3887081,94,21:30,22:48,1 hours 18 minutes,2022-03-10,Chicago,Des Moines,299.0
F3928862,135,08:47,10:11,1 hours 24 minutes,2022-03-10,Chicago,Des Moines,299.0
F4072420,119,13:14,14:34,1 hours 20 minutes,2022-03-10,Chicago,Des Moines,299.0
F3971070,118,06:41,07:07,1 hours 26 minutes,2022-03-05,Charleston,Nashville,439.0
F3971071,92,16:34,16:57,1 hours 23 minutes,2022-03-05,Charleston,Nashville,439.0
F3495658,307,06:24,09:03,2 hours 39 minutes,2022-03-17,Providence,Atlanta,903.0
F3513929,249,19:08,21:43,2 hours 35 minutes,2022-03-17,Providence,Atlanta,903.0
F3541525,425,13:21,15:45,2 hours 24 minutes,2022-03-17,Providence,Atlanta,903.0
F3636909,48,20:59,21:53,0 hours 54 minutes,2022-03-19,Atlanta,Valdosta,208.0
F3648308,63,11:55,12:49,0 hours 54 minutes,2022-03-19,Atlanta,Valdosta,208.0
F3847118,61,18:27,19:20,0 hours 53 minutes,2022-03-11,Bemidji,Minneapolis,199.0
F3847120,46,23:13,00:10,0 hours 57 minutes,2022-03-11,Bemidji,Minneapolis,199.0
F3833745,25,13:36,14:13,0 hours 37 minutes,2022-03-13,Minneapolis,Brainerd,114.0
F3833757,50,21:37,22:14,0 hours 37 minutes,2022-03-13,Minneapolis,Brainerd,114.0
F3497260,45,14:18,14:59,0 hours 41 minutes,2022-03-15,Grand Rapids,Detroit,120.0
F3522180,45,05:12,06:12,1 hours 0 minutes,2022-03-15,Grand Rapids,Detroit,120.0
F3540684,24,19:22,20:18,0 hours 56 minutes,2022-03-15,Grand Rapids,Detroit,120.0
F3545276,35,10:32,11:24,0 hours 52 minutes,2022-03-15,Grand Rapids,Detroit,120.0
F3836536,111,13:46,14:54,1 hours 8 minutes,2022-03-17,Detroit,Elmira,332.0
F3836538,110,20:51,21:49,0 hours 58 minutes,2022-03-17,Detroit,Elmira,332.0
F3730111,24,13:38,14:30,0 hours 52 minutes,2022-03-06,Philadelphia,Harrisburg,84.0
F3732394,26,10:11,11:00,0 hours 49 minutes,2022-03-06,Philadelphia,Harrisburg,84.0
F3733671,40,15:52,16:51,0 hours 59 minutes,2022-03-06,Philadelphia,Harrisburg,84.0
F3735219,41,20:00,20:46,0 hours 46 minutes,2022-03-06,Philadelphia,Harrisburg,84.0
F3560105,194,23:32,01:05,1 hours 33 minutes,2022-03-06,Charlotte,Philadelphia,449.0
F3660359,162,09:29,10:55,1 hours 26 minutes,2022-03-06,Charlotte,Philadelphia,449.0
F3660962,126,18:52,20:21,1 hours 29 minutes,2022-03-06,Charlotte,Philadelphia,449.0
F3663345,219,07:33,09:09,1 hours 36 minutes,2022-03-06,Charlotte,Philadelphia,449.0
F3668582,148,20:23,21:48,1 hours 25 minutes,2022-03-06,Charlotte,Philadelphia,449.0
F3669893,139,10:54,12:47,1 hours 53 minutes,2022-03-06,Charlotte,Philadelphia,449.0
F3687415,170,16:52,18:21,1 hours 29 minutes,2022-03-06,Charlotte,Philadelphia,449.0
F3709689,212,22:49,00:18,1 hours 29 minutes,2022-03-06,Charlotte,Philadelphia,449.0
F3726707,191,13:41,15:16,1 hours 35 minutes,2022-03-06,Charlotte,Philadelphia,449.0
F3734034,64,09:17,10:14,0 hours 57 minutes,2022-03-08,Philadelphia,State College,153.0
F3689870,147,08:29,10:47,2 hours 18 minutes,2022-03-12,Pittsburgh,Charlotte,366.0
F3701828,156,20:49,22:50,2 hours 1 minutes,2022-03-12,Pittsburgh,Charlotte,366.0
F3792201,163,20:58,22:40,1 hours 42 minutes,2022-03-12,Pittsburgh,Charlotte,366.0
F4049665,126,06:39,09:28,2 hours 49 minutes,2022-03-12,Pittsburgh,Charlotte,366.0
F4053867,160,12:31,14:25,1 hours 54 minutes,2022-03-12,Pittsburgh,Charlotte,366.0
F4059364,104,11:32,13:29,1 hours 57 minutes,2022-03-12,Pittsburgh,Charlotte,366.0
F4024797,504,14:27,17:51,2 hours 24 minutes,2022-03-17,Oklahoma City,Orlando,1069.0
F3614644,183,17:15,18:39,2 hours 24 minutes,2022-03-19,Orlando,Pensacola,381.0
F3588820,218,06:21,08:51,1 hours 30 minutes,2022-03-21,Pensacola,Miami,530.0
F3596202,242,19:08,21:56,1 hours 48 minutes,2022-03-21,Pensacola,Miami,530.0
F3596466,249,11:12,13:52,1 hours 40 minutes,2022-03-21,Pensacola,Miami,530.0
F3591182,445,21:18,23:45,3 hours 27 minutes,2022-03-23,Miami,Oklahoma City,1222.0
F3598310,298,12:34,15:04,2 hours 30 minutes,2022-03-24,Chicago,Houston,925.0
F3625427,423,07:27,09:59,2 hours 32 minutes,2022-03-24,Chicago,Houston,925.0
F3660739,444,20:13,22:46,2 hours 33 minutes,2022-03-24,Chicago,Houston,925.0
F3813303,219,10:35,13:06,2 hours 31 minutes,2022-03-24,Chicago,Houston,925.0
F3884429,206,12:54,16:13,3 hours 19 minutes,2022-03-24,Chicago,Houston,925.0
F3884443,423,20:08,22:31,2 hours 23 minutes,2022-03-24,Chicago,Houston,925.0
F3884450,209,15:46,18:30,2 hours 44 minutes,2022-03-24,Chicago,Houston,925.0
F3884469,244,18:21,20:47,2 hours 26 minutes,2022-03-24,Chicago,Houston,925.0
F3884617,448,05:54,08:25,2 hours 31 minutes,2022-03-24,Chicago,Houston,925.0
F3884672,453,13:59,16:28,2 hours 29 minutes,2022-03-24,Chicago,Houston,925.0
F3884703,431,07:54,10:34,2 hours 40 minutes,2022-03-24,Chicago,Houston,925.0
F3884858,333,10:37,13:13,2 hours 36 minutes,2022-03-24,Chicago,Houston,925.0
F3885569,202,08:47,11:26,2 hours 39 minutes,2022-03-24,Chicago,Houston,925.0
F4010469,458,22:22,00:36,2 hours 14 minutes,2022-03-24,Chicago,Houston,937.0
F4010470,381,07:44,10:10,2 hours 26 minutes,2022-03-24,Chicago,Houston,937.0
F4010471,204,04:56,07:31,2 hours 35 minutes,2022-03-24,Chicago,Houston,937.0
F4010472,249,20:07,22:53,2 hours 46 minutes,2022-03-24,Chicago,Houston,937.0
F4010476,274,08:12,10:40,2 hours 28 minutes,2022-03-24,Chicago,Houston,917.0
F4010477,189,22:54,01:14,2 hours 20 minutes,2022-03-24,Chicago,Houston,917.0
F3881783,46,20:35,21:29,0 hours 54 minutes,2022-03-26,Houston,San Antonio,191.0
F3881819,86,14:36,15:31,0 hours 55 minutes,2022-03-26,Houston,San Antonio,191.0
F4031778,80,22:31,23:14,0 hours 43 minutes,2022-03-26,Houston,San Antonio,192.0
F4031779,78,15:33,16:17,0 hours 44 minutes,2022-03-26,Houston,San Antonio,192.0
F4040786,64,12:21,13:25,1 hours 4 minutes,2022-03-26,Houston,San Antonio,191.0
F4041078,64,10:15,11:16,1 hours 1 minutes,2022-03-26,Houston,San Antonio,191.0
F4041513,81,18:19,19:09,0 hours 50 minutes,2022-03-26,Houston,San Antonio,191.0
F3672490,52,09:13,10:29,1 hours 16 minutes,2022-03-28,San Antonio,Dallas,247.0
F3676405,74,10:24,11:29,1 hours 5 minutes,2022-03-28,San Antonio,Dallas,247.0
F3676463,60,18:35,19:44,1 hours 9 minutes,2022-03-28,San Antonio,Dallas,247.0
F3677157,114,07:50,09:04,1 hours 14 minutes,2022-03-28,San Antonio,Dallas,247.0
F3694831,112,12:15,13:19,1 hours 4 minutes,2022-03-28,San Antonio,Dallas,247.0
F3694959,66,16:41,17:52,1 hours 11 minutes,2022-03-28,San Antonio,Dallas,247.0
F3705080,114,07:01,08:01,1 hours 0 minutes,2022-03-28,San Antonio,Dallas,247.0
F3711642,62,04:52,05:56,1 hours 4 minutes,2022-03-28,San Antonio,Dallas,247.0
F3721242,112,05:52,07:18,1 hours 26 minutes,2022-03-28,San Antonio,Dallas,247.0
F3727718,115,15:04,16:02,0 hours 58 minutes,2022-03-28,San Antonio,Dallas,247.0
F3959306,74,20:51,21:50,0 hours 59 minutes,2022-03-28,San Antonio,Dallas,247.0
F3959307,108,14:52,15:55,1 hours 3 minutes,2022-03-28,San Antonio,Dallas,247.0
F3959308,85,07:53,08:54,1 hours 1 minutes,2022-03-28,San Antonio,Dallas,247.0
F3959309,88,17:34,18:38,1 hours 4 minutes,2022-03-28,San Antonio,Dallas,247.0
F3959310,102,10:05,11:25,1 hours 20 minutes,2022-03-28,San Antonio,Dallas,247.0
F3959311,100,21:06,21:59,0 hours 53 minutes,2022-03-28,San Antonio,Dallas,247.0
F3959312,121,11:59,13:08,1 hours 9 minutes,2022-03-28,San Antonio,Dallas,247.0
F3959313,64,05:43,06:40,0 hours 57 minutes,2022-03-28,San Antonio,Dallas,247.0
F3617686,268,19:13,21:22,2 hours 9 minutes,2022-03-30,Dallas,Chicago,801.0
F3679300,294,18:42,20:51,2 hours 9 minutes,2022-03-30,Dallas,Chicago,801.0
F3700890,357,16:50,19:03,2 hours 13 minutes,2022-03-30,Dallas,Chicago,801.0
F3709194,370,15:32,17:52,2 hours 20 minutes,2022-03-30,Dallas,Chicago,801.0
F3710466,252,06:56,09:08,2 hours 12 minutes,2022-03-30,Dallas,Chicago,801.0
F3710589,191,14:23,16:35,2 hours 12 minutes,2022-03-30,Dallas,Chicago,801.0
F3713570,327,20:55,23:02,2 hours 7 minutes,2022-03-30,Dallas,Chicago,801.0
F3715129,314,19:22,21:45,2 hours 23 minutes,2022-03-30,Dallas,Chicago,801.0
F3716844,328,08:57,11:11,2 hours 14 minutes,2022-03-30,Dallas,Chicago,801.0
F3720349,223,10:42,13:00,2 hours 18 minutes,2022-03-30,Dallas,Chicago,801.0
F3723087,239,14:10,16:25,2 hours 15 minutes,2022-03-30,Dallas,Chicago,801.0
