Name,Average Cost,Cuisines,Aggregate Rating,City
Daawat E Mezbaan,63,"Pizza, BBQ, Cafe, American, Seafood",3.1,Houston
Khanna's Hot Pizza,80,"Pizza, Mediterranean, Desserts, Fast Food",0.0,Houston
Taj Cafe,18,"French, BBQ, Seafood",3.1,Houston
Dana Pani,91,"Bakery, Indian, Seafood",0.0,Houston
Shiv Shakti Dhaba,54,"Tea, Pizza, American",0.0,Houston
Vrinda Vaishno Dhaba,54,"French, Bakery, Fast Food, Cafe, Seafood",2.8,Houston
Tasty Bite,15,"Bakery, Fast Food, Cafe, American, Seafood",2.8,Houston
Hurry Curry Express,78,"Fast Food, Seafood",0.0,Houston
Subway,51,"Tea, Bakery, Desserts, Seafood",2.3,Houston
Istanbul Restaurant,19,"Tea, Indian, Seafood",3.6,Houston
Truth Coffee,29,"Pizza, American, Seafood",4.4,Houston
Thai Garden,13,"Cafe, American, Desserts",4.2,Abilene
Crispy Crust,54,"Desserts, Bakery, Cafe, American, Seafood",3.4,Abilene
Finger Licious,35,"Fast Food, Cafe, BBQ, Seafood",0.0,Abilene
Mx Corn,62,"Tea, Cafe, Italian",3.1,Abilene
LPK Waterfront,61,"Pizza, Italian, BBQ, Fast Food, Seafood",3.7,Abilene
Cakes Degree,18,"Cafe, Mexican, BBQ, Desserts",3.4,Abilene
Chateau Garlic,42,"Pizza, Bakery, Desserts, Fast Food",3.0,Abilene
Mediumwelldone,91,"Tea, French, BBQ, Cafe, Seafood",3.5,Abilene
Biryani Express,11,"Tea, Pizza, French, Bakery, Fast Food",0.0,Abilene
Subway,57,"Fast Food, Tea, Bakery, Italian",3.3,Abilene
The Grand Trunk Road,80,"Tea, Pizza, Bakery, BBQ, Chinese, Mediterranean",3.9,Abilene
Bhikharam's,89,"Bakery, Pizza, Desserts",3.0,Abilene
Pawan Foods,74,"Tea, Cafe, American, Desserts",0.0,Abilene
Dilli Darbar,40,"Pizza, Bakery, BBQ, Seafood",2.3,Abilene
Piyu Fast Food,88,"Mexican, Indian, Desserts, Pizza",0.0,Abilene
Madras Cafe,54,"Tea, Pizza, American, Cafe, Indian, Seafood",0.0,Abilene
Druk,79,"Cafe, Bakery, Pizza, Seafood",4.1,Abilene
Barista,88,"Fast Food, Mexican, Bakery, Pizza",3.3,Abilene
Mamagoto,93,"Desserts, Tea, Bakery, Cafe, Indian, Mediterranean",4.1,Abilene
Sindhi Kulfi,37,"Pizza, French, BBQ, Fast Food, Cafe",3.0,Abilene
Aggarwal Sweet & Bakers,79,"Pizza, Mediterranean, BBQ",2.9,Abilene
Lotus Kitchen,15,"French, Bakery, BBQ",0.0,Abilene
Inam Muradabadi,35,"Tea, Seafood, Mediterranean, Fast Food",0.0,Abilene
Domino's Pizza,89,"Bakery, Pizza, American, Seafood",0.0,Abilene
Linx - Premier Inn,44,"Tea, Bakery, Pizza",3.0,Abilene
Scrummy Bites,69,"Indian, Desserts, Seafood",3.1,Abilene
"Vanshika Indian, Chinese, & Parantha Corner",60,"Pizza, Fast Food",3.1,Abilene
Otik Hotshop,82,"Desserts, Tea, BBQ, Fast Food, Indian",3.1,Abilene
Gelato Vinto,12,"Seafood, Mexican, Indian, Fast Food",3.1,Abilene
Tomato's,21,"Tea, Cafe, Bakery, BBQ",4.1,Abilene
The Cinnamon Kitchen,69,"Desserts, Tea, Pizza, Chinese, Seafood",3.4,Amarillo
Komachi,71,"Desserts, Tea, Fast Food, Chinese, Mediterranean",3.2,Amarillo
Kanha North & South Indian Veg.,34,"Tea, Cafe, BBQ, Fast Food",0.0,Amarillo
Sigree Global Grill,35,"Chinese, BBQ, Cafe, Desserts",4.1,Amarillo
Anand Restaurant,53,"Fast Food, Seafood, Desserts, Italian",3.6,Amarillo
Wood Box Cafe,11,"Desserts, French, Fast Food, Cafe, American",3.8,Amarillo
Punjabi Chaap Corner,62,"Desserts, Pizza, Italian, Bakery, Fast Food",3.5,Amarillo
Subway,92,"Desserts, BBQ, Fast Food, Indian, Mediterranean",2.8,Amarillo
Thalaivar,27,"Tea, Fast Food, American, Seafood",3.8,Amarillo
Shaan e Punjab,86,"Cafe, BBQ, Desserts, Italian",3.1,Amarillo
Foresto Lawn & Restaurant,80,"Pizza, Bakery, Mediterranean, Desserts",0.0,Amarillo
Ankur Family Restaurant,58,"French, Pizza, Cafe, Desserts",2.9,Amarillo
U Like,44,"Tea, Fast Food",3.0,Amarillo
Biryani Sons & Co.,14,"Tea, Pizza, Bakery, BBQ",3.8,Amarillo
Guru Om Vanna,43,"Desserts, Tea, Bakery, Indian, Seafood",0.0,Amarillo
Shahi Food Corner,90,"French, Pizza, Bakery, Mediterranean",3.0,Amarillo
ADM Foodi,96,"Tea, Seafood",0.0,Amarillo
Mehfil Tawa Tandoor,48,"Cafe, Indian, Desserts, Seafood",3.1,Amarillo
Cafe Coffee Day,15,"Tea, Bakery, American",3.4,Amarillo
ATM Food Corner,40,"Chinese, Bakery, Cafe",3.0,Amarillo
Burger Point,15,"BBQ, Pizza, Indian, Desserts",3.8,Amarillo
Taneja Bakery,80,"Tea, Bakery, Indian",3.2,Amarillo
Zareen's Dastarkhwan,21,"Tea, Cafe, American, Desserts",0.0,Amarillo
Delish BBQ,92,"Mexican, Bakery, Desserts, Seafood",3.9,Amarillo
Matrix - Jaypee Greens,61,"Cafe, Indian, BBQ, Seafood",3.2,Amarillo
Mishti's Kitchen,79,"French, Bakery, Fast Food",3.6,Amarillo
Sugar Daddy Bakers,14,"Tea, Cafe, Mexican, Desserts",2.7,Amarillo
Lucknow Wale Kwality Kabab,20,"Tea, Chinese, Pizza, American",0.0,Amarillo
Kabir Kitchen,54,"Fast Food, Pizza, Bakery, Seafood",3.8,Amarillo
The Whippet,58,"French, Bakery, BBQ, Fast Food, Cafe",4.3,Amarillo
Cantinho da Gula,78,"Cafe, BBQ, Desserts, Italian",0.0,Lubbock
Paris 6 Classique,91,"Desserts, Cafe, Pizza, Mexican, BBQ, Chinese",3.4,Lubbock
3 Squares Diner,73,"Pizza, Indian, Fast Food",3.4,Lubbock
Grand Barbeque Buffet Restaurant,20,"Tea, French, Fast Food, Cafe, Seafood",4.4,Lubbock
Mosaic - Country Inn & Suites By Carlson,29,"Chinese, Indian, Desserts, Seafood",3.4,Lubbock
Assam Tea Corner,52,"Desserts, BBQ, Fast Food, American, Seafood",2.8,Lubbock
Sultanat,72,"Chinese, Bakery, BBQ, Cafe",3.7,Lubbock
Annapurna Bhandar,78,"French, Chinese, Desserts, Fast Food",3.8,Lubbock
The Town House Cafe,90,"Tea, American, BBQ, Cafe, Indian, Seafood",4.0,Lubbock
RV Restaurant,39,"Tea, BBQ, Fast Food, American, Seafood",0.0,Lubbock
Spezia Deliveries,64,"Desserts, Italian, Bakery, Cafe, Mediterranean, Seafood",0.0,Lubbock
Sher -E- Punjab,38,"Tea, Pizza, Mediterranean",0.0,Lubbock
Punjabi Chaap Corner,15,"Pizza, Italian, BBQ, Fast Food, Chinese, Seafood",2.9,Lubbock
Ruby Dhaba,98,"Tea, Bakery, BBQ, Mediterranean, Seafood",2.7,Lubbock
Kapoor's Sanjha Chulha,21,"Tea, Cafe, Indian, American",3.0,Lubbock
Keventers,51,"Desserts, Tea, Italian, Mexican, Bakery, Seafood",3.8,Lubbock
High On Burgers,57,"Tea, Chinese, BBQ, Desserts",3.5,Lubbock
Platinum Lounge,86,"Tea, French, BBQ, Fast Food, Seafood",3.3,Lubbock
Handi,10,"Desserts, Tea, Pizza, French, Cafe",2.9,Lubbock
Domino's Pizza,33,"Mexican, Bakery, BBQ, Fast Food",3.2,Lubbock
San Carlo,56,"Tea, Pizza, Mexican, BBQ, Cafe, Mediterranean",4.2,Lubbock
Beijing Cafe,33,"Desserts, Tea, Pizza, Mexican, Indian",3.8,Pittsburgh
Via Delhi,83,"Pizza, French, Bakery, American, Seafood",4.0,Pittsburgh
Maharaja Bhog,52,"Cafe, Pizza",4.1,Pittsburgh
Aryan Family's Delight,64,"Tea, Fast Food",3.4,Pittsburgh
Standard Family Restaurant,82,"Pizza, Desserts",2.9,Pittsburgh
Burger Factory,44,"Cafe, Pizza, Italian, BBQ, Fast Food, Chinese",4.8,Pittsburgh
Embassy,97,"French, Bakery, Indian, Pizza",3.0,Pittsburgh
Green Chick Chop,72,"Cafe, Mexican, Desserts, Seafood",3.1,Pittsburgh
Indus Flavour,67,"Tea, Italian, French, Bakery, Cafe, Seafood",4.1,Pittsburgh
Baskin Robbins,85,"Tea, Pizza, American",2.6,Pittsburgh
Mahesh Shudh Vaishno Bhojanalya,53,"Tea, Chinese, Desserts",0.0,Pittsburgh
Onyx Bar - Hotel The Royal Plaza,44,"Bakery, Mexican, Pizza, Cafe",3.0,Pittsburgh
Fish Point,68,"Desserts, Cafe, Pizza, Mexican, BBQ, Chinese",0.0,Pittsburgh
Domino's Pizza,69,"Tea, Mexican, Pizza, Fast Food",3.4,Pittsburgh
Chawla's Chic Inn,89,"Tea, Mediterranean, Desserts",3.3,Pittsburgh
China Fare,50,"French, Bakery, Seafood",3.7,Pittsburgh
Magic Masala,90,"French, Bakery, BBQ, Fast Food, Cafe",3.0,Pittsburgh
Gian Ji Punjabi Dhaba,19,"Tea, Cafe, Pizza, Fast Food, Chinese",0.0,Pittsburgh
Moon of Taj,44,"Pizza, BBQ, Bakery, Cafe, Mediterranean",3.8,Pittsburgh
Lasha Chinese Food,39,"Chinese, Bakery, Desserts",0.0,Pittsburgh
Dee Cake Shop,70,"Pizza, Italian, Mexican, Fast Food, Cafe",0.0,Pittsburgh
Krishna Yummy Foods,52,"Cafe, Desserts, Fast Food",0.0,Pittsburgh
Hot 'N' Cool,87,"Chinese, Mexican, Bakery, Cafe",0.0,Pittsburgh
Boombox Cafe Reloaded,82,"Tea, Cafe, Mexican",3.9,Pittsburgh
Costa Coffee,21,"Tea, Cafe, Fast Food, Chinese, Indian, Seafood",3.7,Pittsburgh
Modi's Baker's Zone,23,"Tea, Pizza, Indian, Seafood",0.0,Pittsburgh
Aureo Dine & Bake House,92,"Tea, Pizza, BBQ",0.0,Pittsburgh
The Urban Foundry,91,"Desserts, Tea, Pizza, Italian, Bakery, Indian",4.5,Pittsburgh
Black Pepper,52,"Tea, Chinese, Bakery, BBQ",4.1,Pittsburgh
Spiral - Sofitel Philippine Plaza Manila,222,"Tea, Cafe, Pizza",4.9,Harrisburg
Viva! Argentine Cuisine,28,"Mexican, Pizza, BBQ",4.1,Harrisburg
Cakes & More,98,"Cafe, Bakery, BBQ, Seafood",3.0,Harrisburg
Instapizza,67,"Chinese, Bakery, Cafe, Fast Food",4.0,Harrisburg
Cake Maker,31,"Cafe, Pizza, BBQ, Chinese, Seafood",3.0,Harrisburg
Masala Fusion,13,"Desserts, Pizza, French, Bakery, Indian",3.2,Harrisburg
Burger Hut,10,"Tea, Desserts",2.8,Harrisburg
Halki Aanch,15,"French, American, Desserts, Fast Food",3.3,Harrisburg
Square - Sayaji Hotel,99,"Cafe, Mexican, American, BBQ",4.3,Harrisburg
Rustom's Parsi Bhonu,77,"American, Desserts, Fast Food",4.2,Harrisburg
Tilak's The Diners,24,"Cafe, American, BBQ, Fast Food",3.1,Harrisburg
Foodhall,33,"Fast Food, Desserts, Italian",3.9,Harrisburg
Kailash Vaishno Dhaba,52,"Tea, Bakery, BBQ, Chinese, American, Seafood",0.0,Harrisburg
Chaayos,31,"Desserts, Italian, BBQ, Bakery, Cafe",3.8,Harrisburg
Little Saigon,65,"Tea, American, BBQ",4.0,Harrisburg
Grillz,99,"Bakery, Desserts, American, BBQ",2.2,Harrisburg
Standard Burfee,85,"Cafe, Fast Food",3.8,Harrisburg
Art of Spices,11,"Chinese, Pizza, French, Bakery, BBQ, Cafe",4.0,Harrisburg
Kabul Delhi,71,"Cafe, Bakery, Mediterranean",2.9,Harrisburg
Kaleva,73,"Fast Food, Chinese, Pizza, Italian",3.3,Harrisburg
Oriental Lee,18,"Pizza, Bakery, Desserts",2.7,Harrisburg
Madras Cafe,23,"Tea, Italian, Fast Food, Cafe, Seafood",2.7,Harrisburg
Dosa and Pizza Corner,24,"Tea, Italian, Cafe, Indian, Seafood",0.0,Harrisburg
Lazeez Zaika,84,"Tea, Pizza, BBQ, Fast Food, Chinese, Indian",0.0,Harrisburg
Chaska,24,"Desserts, Tea, French, BBQ, Indian, Seafood",3.3,Harrisburg
D韄ner Grill,47,"Cafe, Seafood, Desserts, Fast Food",3.9,Harrisburg
Caf愆 Foreground,65,"Tea, Cafe, Indian",4.2,Harrisburg
Food Nursary,49,"Desserts, Pizza, Italian, BBQ, Fast Food",2.8,Harrisburg
Aggarwal Sweet India,88,"Cafe, American, Desserts",2.9,Harrisburg
Sweet Nothings By Avanti Mathur,28,"Tea, French, Indian, BBQ",3.7,Harrisburg
Behrouz Biryani,75,"Desserts, BBQ, Fast Food, Mediterranean, Seafood",3.5,Harrisburg
Jagadeesh Kharodewala,18,"Cafe, Pizza, Indian, Desserts",0.0,Harrisburg
Alag Khana Khazana,61,"Chinese, Desserts, Seafood",2.9,Harrisburg
Cafe Coffee Day,41,"Bakery, American, Seafood",2.6,Harrisburg
Two Friends Roll Corner,89,"Tea, Pizza, Mexican, BBQ, Cafe",0.0,Harrisburg
Deep Bakers,98,"Tea, Seafood, Cafe, Italian",3.2,Harrisburg
Let's Eat,98,"Bakery, Pizza, American, Seafood",0.0,Harrisburg
Twenty Four Seven,36,"Fast Food, Bakery, Pizza, Seafood",0.0,Harrisburg
Union Deli,17,"Tea, Pizza, Bakery, Cafe, Mediterranean",4.6,Harrisburg
Paper Moon,54,"Bakery, Mediterranean, Desserts, Fast Food",4.5,Harrisburg
Karak韄y G韄ll韄o埕lu,65,"Fast Food, Tea, Bakery, Italian",4.7,Harrisburg
Hong Kong Cafe,47,"Tea, Pizza, Italian, BBQ, Cafe",3.6,Philadelphia
"Red Ginger Sushi, Grill & Bar",98,"Tea, Cafe, Indian, Fast Food",4.5,Philadelphia
Marukame Udon,100,"Tea, Pizza, Italian, BBQ, Fast Food, Chinese",4.9,Philadelphia
Red Mesa Cantina,36,"Tea, Cafe, American, Fast Food",4.6,Philadelphia
The Moon Under Water,94,"Pizza, Italian, BBQ, Bakery, Fast Food, Mediterranean",4.1,Philadelphia
Pind Balluchi,44,"Desserts, Tea, French, Fast Food, Seafood",3.7,Philadelphia
Brothers Dhaba,52,"Cafe, Desserts, Seafood",3.8,Philadelphia
Gurdas Ram Jalebi Wala,20,"Cafe, Desserts, Bakery, BBQ",4.1,Philadelphia
Fritrolla,58,"Cafe, BBQ",0.0,Philadelphia
Chaska Food Corner,64,"French, Bakery, Seafood",0.0,Philadelphia
Xpert Bakers,68,"Tea, Chinese, Pizza, Seafood",0.0,Philadelphia
Domino's Pizza,96,"Tea, Pizza, Fast Food, Chinese, American, Seafood",2.7,Philadelphia
Mini Mughal,30,"Seafood, American, Fast Food",3.5,Philadelphia
Rewari Sweets,91,"Desserts, Pizza, BBQ, Chinese, Seafood",3.2,Philadelphia
Bikaner Sweets & Namkeen,83,"Desserts, BBQ, Fast Food, Chinese, Seafood",2.9,Philadelphia
Bangla Sweet Corner,14,"Cafe, BBQ, Fast Food",2.6,Philadelphia
Asian Chopstick,10,"BBQ, Bakery, Desserts, Fast Food",3.5,Philadelphia
Arabian & Turkish Caf愆,37,"Cafe, Bakery",0.0,Philadelphia
Momozone,17,"Tea, Pizza, Desserts",0.0,Philadelphia
Muncheezz,17,"Tea, Bakery, Indian, Seafood",0.0,Philadelphia
Pizza Hut Delivery,76,"Cafe, Desserts, Bakery, BBQ",2.7,Philadelphia
Subway,96,"Tea, Cafe, Pizza, Fast Food",1.9,Philadelphia
Lajwab Bakery,54,"Desserts, Tea, Italian, Bakery, Seafood",3.1,Philadelphia
Tandoori Mystery,91,"Tea, French, Fast Food, Seafood",0.0,Philadelphia
Baker Street,54,"Cafe, Mexican, Pizza",3.6,Philadelphia
Chandu Chat Bhandar,48,"Desserts, Tea, Italian, BBQ, Seafood",0.0,Philadelphia
Domino's Pizza,84,"Tea, Cafe, Pizza, Seafood",2.6,Philadelphia
Pizza Hut,61,"Tea, Cafe, Bakery, Seafood",4.6,Philadelphia
Hippopotamus - Museum Hotel,61,"French, Pizza, Seafood",4.4,Philadelphia
Cool Basil,40,"Chinese, Pizza, French, Fast Food, Cafe",4.1,Milwaukee
Berco's,91,"Desserts, Pizza, Italian, Cafe, Seafood",3.8,Milwaukee
Subway,48,"Tea, BBQ, Desserts",0.0,Milwaukee
Shankar Sweets,66,"Tea, Bakery, Pizza, Fast Food",0.0,Milwaukee
Red,98,"Desserts, BBQ, Fast Food, Cafe, Mediterranean",3.0,Milwaukee
Frontier,13,"Fast Food, Seafood, Tea, Italian",2.9,Milwaukee
The Pack King,94,"French, Bakery, Pizza",0.0,Milwaukee
Yomo-Your Only Momo Outlet,62,"Cafe, Seafood, Mediterranean, Fast Food",3.0,Milwaukee
Doughlicious,59,"Tea, Cafe, Mediterranean, Italian",3.3,Milwaukee
Madly Bangalee,59,"Pizza, American, Mediterranean, Desserts",2.7,Milwaukee
Crazzy Bite,86,"Tea, Bakery, Desserts",0.0,Milwaukee
Ramesh Vaishno Dhaba,36,"Pizza, BBQ, Fast Food, American, Seafood",3.5,Milwaukee
Meet n Eat,94,"Fast Food, Pizza, BBQ, Seafood",2.7,Milwaukee
The Chinese Kitchen,23,"Fast Food, Bakery, Mediterranean, Italian",3.1,Milwaukee
Ekta's Kitchen,42,"French, Pizza, Indian, BBQ",3.2,Milwaukee
Himalaya Food Corner,40,"Desserts, Tea, BBQ, Fast Food, Chinese",2.7,Milwaukee
The Beer Cafe,36,"Tea, Bakery, Desserts, Italian",3.8,Milwaukee
Raju De Special Paneer Wale,26,"Tea, Cafe, Fast Food",0.0,Milwaukee
Muradabad Ki Mashoor Sama Chicken Biryani,42,"Chinese, BBQ, Cafe",2.9,Milwaukee
Janta Sweets,51,"Fast Food, Cafe, BBQ, Italian",3.0,Milwaukee
Cake O Frost,22,"BBQ, Desserts",3.3,Milwaukee
Welcome Fast Food & Parantha,47,"Cafe, Bakery, Pizza, Mediterranean",0.0,Milwaukee
Shawarma King's,32,"Cafe, American, Desserts",3.1,Milwaukee
Kumaon Dhaba & Service,28,"Tea, American, Fast Food",3.0,Milwaukee
Darbaar Chicken,84,"Tea, Pizza, BBQ, Fast Food, Mediterranean",3.0,Milwaukee
World of Wok,74,"Italian, Fast Food, Cafe, Mediterranean, Seafood",3.6,Milwaukee
Ram Ram Ji Kachori Bhandar,44,"Chinese, Desserts, American, BBQ",0.0,Milwaukee
Funduz Cafe,40,"Chinese, Mexican, Desserts, Seafood",0.0,Milwaukee
Mama Bhanja Corner,28,"Desserts, Pizza, Mexican, Fast Food, Cafe",0.0,Milwaukee
Simla Bakery,51,"Desserts, Pizza, BBQ, Cafe, Mediterranean",0.0,Milwaukee
Foodie,35,"Desserts, Cafe, Italian, Chinese, Seafood",2.8,Milwaukee
Nirmala's,26,"Tea, Cafe, Bakery, Fast Food",3.4,Milwaukee
Bleu Cafe,13,"Indian, Desserts, Seafood",3.7,Green Bay
Four Queens Dairy Cream,76,"Chinese, American, BBQ, Fast Food",3.9,Green Bay
Brothers' Amritsari Dhaba,50,"Chinese, Mexican, Cafe, Seafood",3.8,Green Bay
Manohar Dairy And Restaurant,52,"Bakery, Pizza, BBQ",4.1,Green Bay
9 Mars Lounge,26,"Fast Food, Pizza, Indian, Seafood",2.5,Green Bay
Dilli Rasoi,65,"Tea, French, Bakery, BBQ",3.2,Green Bay
Yomo-Your Only Momo Outlet,80,"Tea, Pizza, Italian",3.0,Green Bay
Dock Forty Five,92,"Cafe, Pizza, Italian",4.2,Green Bay
Giri Manja's,67,"French, Seafood, Cafe, Italian",4.2,Green Bay
Grandmama's Cafe,20,"Desserts, American, BBQ, Fast Food, Cafe, Indian",3.8,Green Bay
Tea Villa Cafe,22,"Desserts, Italian, Bakery, BBQ, Fast Food",4.1,Green Bay
Empire Restaurant,97,"Cafe, Pizza, American, Fast Food",3.7,Green Bay
Amar Bakery,56,"Tea, Cafe, Fast Food",0.0,Green Bay
Nando's,27,"Cafe, Pizza, Bakery, Fast Food",3.7,Green Bay
L.N Live Kitchen,52,"French, Pizza, Indian, Fast Food",0.0,Green Bay
Deep Chicken Point,68,"Pizza, BBQ",3.0,Green Bay
Vijay Store,72,"French, Pizza, Fast Food",0.0,Green Bay
Domino's Pizza,54,"Tea, Cafe",3.4,Green Bay
Chawla's The Cake Room,36,"Mexican, Pizza, Desserts, Italian",3.4,Green Bay
Chatori Zubaan 2,55,"Fast Food, Mexican, BBQ, Italian",3.0,Green Bay
Bats On Delivery,51,"Mexican, Bakery, Seafood",3.1,Green Bay
Themis Barbecue House,33,"Tea, Pizza, Fast Food, Cafe, Mediterranean",3.8,Green Bay
Gold Resto Bar,13,"Chinese, Bakery, Mediterranean, Seafood",2.9,Green Bay
Cafexpress,41,"Tea, Pizza, Italian, Bakery, BBQ, Mediterranean",0.0,Green Bay
Mahavir Sweets,50,"Tea, Cafe, American, BBQ",0.0,Green Bay
Gupta Ji Ka Dhaba,62,"Tea, Fast Food, Seafood",0.0,Green Bay
Giani,69,"Tea, Mexican, Pizza, Italian",3.5,Green Bay
Fantasy Pastry Shop,38,"Tea, French, Fast Food, Cafe, Seafood",0.0,Green Bay
Cake Shop - The Ashok,78,"Tea, Pizza, Desserts",3.1,Green Bay
Chicago Pizza,60,"Desserts, Pizza, BBQ, Fast Food, Chinese",0.0,Green Bay
WTF - World's Tastiest Food,80,"Tea, Bakery, BBQ, Fast Food, Chinese",2.4,Green Bay
Prana,83,"Tea, Italian, BBQ, Fast Food, Cafe, Mediterranean",3.7,Green Bay
Jarryds,13,"Cafe, BBQ, Desserts, Italian",4.8,Green Bay
99 North Restaurant,62,"Fast Food, Mexican, Indian, Pizza",3.6,Madison
Unique Food Hut,38,"Desserts, Italian, BBQ, Fast Food, Seafood",0.0,Madison
Chini Bowl,26,"Cafe, Seafood",2.8,Madison
Tibb's Frankie,75,"Fast Food, Cafe, Desserts, Italian",3.4,Madison
Daawat-e! Amritsar,53,"Cafe, Mexican, Pizza, Desserts",2.9,Madison
Barbeque Nation,38,"Tea, Pizza, French, Bakery, Cafe",4.9,Madison
Grandson of Tunday Kababi,36,"Fast Food, Bakery, American, Seafood",4.9,Madison
Food Cafe,85,"Tea, Pizza, Fast Food, American, Seafood",0.0,Madison
The Kathis,67,"BBQ, Pizza, Desserts, Fast Food",2.8,Madison
Comesum,77,"Pizza, French, Mexican, BBQ, Seafood",2.5,Madison
Balluchi's - The Royal Cuisine,87,"BBQ, Indian, Desserts, Fast Food",3.0,Madison
Privee',30,"Desserts, French, Mexican, Fast Food, Cafe, Seafood",3.6,Madison
The Vault Cafe,30,"Cafe, Mexican, Pizza, Desserts",3.9,Madison
Moet's Sizzlers,10,"French, Bakery, Pizza, Mediterranean",3.0,Madison
De Cafepedia,33,"Pizza, BBQ, Fast Food, Cafe, American",3.5,Madison
Shanta Fresh Fish Corner,16,"Tea, Mexican, Fast Food",3.1,Madison
Pind Punjabi,42,"Bakery, Indian, Fast Food",3.0,Madison
Tongue Thai'd,78,"Bakery, Pizza, American, Fast Food",3.7,Madison
Dezertfox,19,"Tea, BBQ, Desserts",3.7,Madison
Bikanervala,76,"Chinese, Pizza, Bakery, Seafood",3.4,Madison
Food Scouts,17,"Tea, Cafe, Pizza, Bakery, Chinese",4.6,Madison
Otik Cake Shop,24,"Desserts, Pizza, BBQ, American, Seafood",3.8,Madison
The Post Office Cafe,84,"Tea, Cafe, BBQ, Seafood",3.6,Madison
Nik's Kitchen,10,"Tea, Italian, BBQ, Mediterranean, Seafood",3.8,Madison
Chawla Chicken,40,"Tea, Bakery, American",3.5,Madison
Cherry Bar - The Leela Ambience Convention Hotel,28,"Tea, BBQ, Cafe, Indian, Seafood",3.6,Madison
Buta Singh Da Dhabba,22,"Tea, Bakery, Mediterranean, Italian",2.8,Madison
SodaBottleOpenerWala,92,"Desserts, Tea, Pizza, Cafe, Indian",4.0,Madison
Hyderabad Delights,82,"Tea, Cafe, Pizza, BBQ",3.3,Madison
Hot & Sour,28,"Tea, Bakery",3.2,Madison
Shri G,87,"Desserts, Tea, French, Mexican, Fast Food",0.0,Madison
Civerinos,22,"Chinese, Pizza, BBQ, Seafood",3.7,Madison
Samurai Japanese Cuisine & Sushi Bar,67,"Bakery, Desserts, Fast Food",3.6,Durango
Dub's High on the Hog,98,"Tea, Italian, French, Cafe, Seafood",4.4,Durango
Standard Chicken Point,50,"Mexican, Indian, BBQ, Seafood",0.0,Durango
Hot & Tasty Chinese Food,17,"Tea, French, Fast Food",2.6,Durango
Chickenette,31,"Tea, Pizza, Desserts, Fast Food",3.7,Durango
Burger King,11,"Desserts, Mexican, Bakery, BBQ, Fast Food",3.2,Durango
Hot Pot,21,"Seafood, Bakery, Fast Food",0.0,Durango
King Bikaneri,87,"Seafood, Indian, BBQ, Fast Food",2.9,Durango
Twenty Four Seven,18,"Tea, Chinese, Pizza, Desserts",2.9,Durango
Asian Haus,26,"Fast Food, Seafood, Pizza, Italian",4.1,Durango
Hook Up,72,"Bakery, Pizza, Italian",0.0,Durango
Al Forno by Aishwarya,42,"Tea, BBQ, Desserts",3.4,Durango
Natural Ice Cream,24,"Mexican, BBQ, Fast Food",4.5,Durango
Cake Plaza,95,"Cafe, Desserts, Italian",3.1,Durango
Mohit di Hatti,74,"Desserts, Italian, Bakery, Chinese, Seafood",3.8,Durango
Muradabadi Chicken Biryani & Dhaba,86,"Cafe, Bakery, Pizza, Seafood",0.0,Durango
Pizza Hut,35,"Fast Food, French, Bakery, Italian",2.8,Durango
Chawla's Tandoori Xpress,59,"Desserts, French, Fast Food, Cafe, Seafood",2.5,Durango
The Mashal,85,"Italian, BBQ, Fast Food, Cafe, American, Seafood",3.5,Durango
Berco's,33,"Cafe, Bakery, Indian, Mediterranean",3.6,Durango
Wow! Momo,12,"Seafood, Mexican, Desserts, Fast Food",3.4,Durango
Drool Waffles,65,"Tea, Bakery, BBQ, Indian, Seafood",4.2,Durango
The Claridges Garden -The Claridges,94,"Tea, Pizza, Mexican, Mediterranean, Seafood",3.1,Durango
Mr.Hunger,81,"Chinese, BBQ, Desserts, Fast Food",3.0,Durango
New Aggarwal Sweets & Fast Food,86,"Tea, BBQ, Desserts, Fast Food",0.0,Durango
The China Town,55,"Cafe, Pizza, BBQ, Seafood",3.4,Durango
Gopala,45,"Chinese, Bakery, Fast Food, Cafe, Mediterranean",3.3,Durango
Yeoh,11,"Tea, Mexican, BBQ",0.0,Durango
Kansar Gujarati Thali,96,"Pizza, American, Seafood",3.9,Durango
Jason Bakery,43,"Desserts, Tea, Pizza, American, Fast Food, Indian",4.2,Durango
Atlanta Highway Seafood Market,68,"Fast Food, Desserts, Seafood",4.9,Alamosa
Riverwalk Cafe,97,"Tea, Pizza, Fast Food",3.6,Alamosa
Viva Hyderabad,90,"Pizza, Desserts",2.5,Alamosa
Coffee to Cocktail Bar - Hyatt Place,35,"Tea, Indian, Desserts, Italian",0.0,Alamosa
Burger Singh,95,"Desserts, Tea, BBQ, Chinese, Seafood",3.4,Alamosa
Street Foods by Punjab Grill,55,"Pizza, BBQ, Fast Food, Chinese, Mediterranean",0.0,Alamosa
Cafe LazyMojo,26,"Tea, Pizza, American, Fast Food",4.3,Alamosa
Urban Crave Express,38,"Desserts, French, Bakery, Fast Food, Cafe",3.5,Alamosa
The Arena,85,"Tea, French, Desserts",3.4,Alamosa
Cafe Dalal Street,99,"Cafe, Mexican, BBQ",3.7,Alamosa
Veg Ex,33,"BBQ, Fast Food, Cafe, Indian, Seafood",3.4,Alamosa
The Diet Kitchen,50,"Pizza, Bakery, BBQ, American, Mediterranean",3.9,Alamosa
